STCOFIPS,ID,Name,State,Temp1901-2000Mean,tempvalue19751980,tempanomaly19751980,tempvalue19801985,tempanomaly19801985,tempvalue19851990,tempanomaly19851990,tempvalue19901995,tempanomaly19901995,tempvalue19952000,tempanomaly19952000,tempvalue20002005,tempanomaly20002005,tempvalue20052010,tempanomaly20052010,tempvalue20102015,tempanomaly20102015,tempvalue20152020,tempanomaly20152020,tempvalue20202024,tempanomaly20202024,Precip1901-2000Mean,precipanomaly19751980,precipanomaly19801985,precipanomaly19851990,precipanomaly19901995,precipanomaly19952000,precipanomaly20002005,precipanomaly20052010,precipanomaly20102015,precipanomaly20152020,precipanomaly20202024
42119,PA-119,Union County,Pennsylvania,48.8,48.4,-0.5,48.5,-0.4,49.1,0.3,49.6,0.8,49.7,0.9,49.7,0.9,49.9,1.1,50.3,1.5,50.7,1.8,51.4,2.6,48.8,25.35,-1.35,-9.15,11.82,4.63,19.17,5.46,19.33,20.31,11.34
42121,PA-121,Venango County,Pennsylvania,46.8,46.1,-0.7,46.8,0.1,47.8,1.1,48.1,1.4,48.2,1.4,48.4,1.6,48.4,1.6,48.9,2.1,49.4,2.7,49.6,2.8,46.8,1.12,11.95,12.77,20.9,-1.51,18.43,17.62,22.08,45.3,8.83
42123,PA-123,Warren County,Pennsylvania,45.4,44.8,-0.6,45.3,0,46.1,0.7,46.4,1,46.5,1.1,46.7,1.3,46.6,1.2,47,1.7,47.8,2.4,48.3,3,45.4,7.18,7.83,8.94,22.24,-5.01,17.53,17.94,12.58,33.34,6.77
42125,PA-125,Washington County,Pennsylvania,50.4,49.3,-1.2,49.7,-0.7,50.8,0.4,51.3,0.8,51.1,0.7,51.4,0.9,51.3,0.9,51.5,1.1,52.5,2.1,52.5,2.1,50.4,6.19,-1.97,-0.09,6.23,0.33,25.97,1.03,11.35,49.25,10.59
42127,PA-127,Wayne County,Pennsylvania,45.2,44.7,-0.5,45.1,0,45.5,0.4,46.1,0.9,46.2,1,46.3,1.1,46.8,1.7,47.2,2,47.2,2.1,48.3,3.2,45.2,25.96,-11.62,9.43,2.33,1.41,25.08,33.33,31.25,19.1,25.41
42129,PA-129,Westmoreland County,Pennsylvania,49.9,48.8,-1.2,49.2,-0.7,50.1,0.2,50.4,0.5,50.4,0.5,50.6,0.7,50.5,0.6,50.7,0.8,51.7,1.8,52,2.1,49.9,8.96,-0.93,10.19,3.52,-3.57,18.13,2.92,22.96,61.56,18.1
42131,PA-131,Wyoming County,Pennsylvania,46.2,45.5,-0.7,46,-0.1,46.6,0.4,47,0.8,47.1,0.9,47.2,1,47.6,1.5,48.1,1.9,48.6,2.4,49.5,3.3,46.2,22.25,-7.21,1.18,13.25,0.72,28.48,23.56,20.15,32.88,28.9
42133,PA-133,York County,Pennsylvania,51.1,50.8,-0.2,51.2,0.1,51.9,0.8,52.3,1.2,52.4,1.3,52.5,1.4,53,1.9,53.1,2.1,53.8,2.7,54.6,3.6,51.1,20.11,-7.14,-7.87,6.06,10.98,17.31,15.46,32.47,33.57,4.09
44001,RI-001,Bristol County,Rhode Island,49.7,50,0.3,50.2,0.5,50.2,0.5,51.1,1.4,51.3,1.6,51.1,1.3,51.7,2,52.4,2.7,52.4,2.7,53.4,3.6,49.7,22.12,14.79,8.79,4.92,8.84,16.88,42.77,23.51,21.03,25.47
44003,RI-003,Kent County,Rhode Island,48.4,48.7,0.3,49,0.7,49.1,0.7,49.9,1.6,50.2,1.8,49.9,1.5,50.5,2.1,51.2,2.9,51.4,3,52.3,3.9,48.4,21.94,15.11,10.05,5.41,10.8,12.54,43.83,20.65,22.75,26.91
44005,RI-005,Newport County,Rhode Island,49.5,49.9,0.4,50.1,0.6,50.1,0.6,51,1.5,51.3,1.8,51,1.5,51.6,2.1,52.2,2.7,52.2,2.8,53.1,3.6,49.5,18.2,14.37,17.74,4.05,17.71,26.7,41.3,12.12,24.63,21.92
44007,RI-007,Providence County,Rhode Island,48.1,48.3,0.2,48.6,0.5,48.6,0.5,49.5,1.3,49.7,1.6,49.4,1.3,50.1,2,50.8,2.7,50.9,2.7,51.9,3.8,48.1,20.02,16,4.21,15.1,15.76,13.89,41.72,23.49,21,31.3
44009,RI-009,Washington County,Rhode Island,48.7,49.1,0.4,49.5,0.8,49.6,0.9,50.4,1.7,50.7,2,50.4,1.7,50.9,2.2,51.7,3,51.9,3.2,52.8,4.1,48.7,16.57,10.96,15.55,-0.8,14.19,14.48,42.91,7.75,27.15,15.21
45001,SC-001,Abbeville County,South Carolina,61.3,60.7,-0.6,60.7,-0.6,61.6,0.3,61.9,0.6,61.8,0.5,61.9,0.6,62,0.7,62,0.7,63.6,2.3,62.8,1.5,61.3,10.79,-9.07,-40.76,10.58,7.51,-19.35,-23.8,-33.83,6.98,14.45
45003,SC-003,Aiken County,South Carolina,63,62.3,-0.7,62.3,-0.7,63.4,0.4,63.7,0.6,63.5,0.4,63.5,0.4,63.6,0.6,63.7,0.7,65.8,2.8,64.9,1.9,63,14.67,0.32,-4.7,30.83,19.98,-11.59,-0.39,-14.24,16.94,29.69
45005,SC-005,Allendale County,South Carolina,63.8,63.2,-0.6,63.4,-0.4,64.4,0.6,64.5,0.7,64.4,0.5,64.5,0.7,64.7,0.9,64.6,0.8,66.1,2.3,65.2,1.4,63.8,19.07,-6.04,-3.6,17.2,3.09,-23.19,-8.34,-4.26,18.26,32.28
45007,SC-007,Anderson County,South Carolina,60.4,59.7,-0.8,60,-0.5,60.8,0.4,61.1,0.7,61.1,0.7,61.2,0.7,61.3,0.9,61.5,1,63.1,2.6,62.1,1.7,60.4,30.73,-7.83,-30.02,15.18,13.11,-20.08,-30.11,-13.18,3.88,9.07
45009,SC-009,Bamberg County,South Carolina,63.7,63.1,-0.5,63.1,-0.5,64.3,0.6,64.4,0.7,64.3,0.6,64.4,0.7,64.5,0.8,64.4,0.7,65.9,2.2,64.6,0.9,63.7,15.18,-13.98,-17.8,17.88,13.96,-16.73,-12.76,-5.8,14.55,46.79
45011,SC-011,Barnwell County,South Carolina,63.5,62.9,-0.6,62.9,-0.6,64,0.5,64.1,0.7,63.9,0.5,64,0.5,64.2,0.7,64.1,0.7,66,2.5,64.9,1.4,63.5,16.98,-7.58,-15.07,25.01,14.47,-13.86,-7.2,-9.71,12.37,44.3
45013,SC-013,Beaufort County,South Carolina,65.7,64.9,-0.7,65.2,-0.5,66,0.3,66.2,0.5,66.1,0.5,66.4,0.7,66.5,0.8,66.6,0.9,68.4,2.7,67.8,2.2,65.7,15.83,-2.94,1.93,23.03,13.96,-26.99,-5.08,-25.53,22.29,1.31
45015,SC-015,Berkeley County,South Carolina,64.1,63.5,-0.6,63.5,-0.6,64.4,0.3,64.9,0.8,64.7,0.6,64.7,0.6,65,1,65.1,1,66.8,2.7,66,1.9,64.1,-3.25,-1.75,1.35,23.15,24.7,-18.42,-4.3,-12.59,36.53,6.66
45017,SC-017,Calhoun County,South Carolina,63.4,62.8,-0.6,62.8,-0.7,63.7,0.2,64,0.6,63.9,0.5,64.1,0.6,64.2,0.8,64,0.6,65.8,2.4,64.9,1.4,63.4,3.18,-11.93,-13.58,23.42,2.72,-18.26,-13.56,-3.07,22.57,22.16
45019,SC-019,Charleston County,South Carolina,64.7,64.3,-0.4,64.2,-0.5,65.3,0.6,65.7,1,65.5,0.8,65.5,0.8,65.8,1.1,65.9,1.2,67.4,2.6,66.8,2.1,64.7,0.8,-0.49,9.28,21.57,15.9,-17.79,-7.42,-10.83,37.37,11.42
45021,SC-021,Cherokee County,South Carolina,59.4,58.6,-0.8,58.7,-0.7,59.8,0.3,60.1,0.6,60,0.5,60.1,0.6,60.3,0.8,60.1,0.7,61.6,2.1,60.9,1.4,59.4,10.43,-8.08,-14.52,9.14,-4.72,-12.72,-35.86,-16.43,-34.6,2.52
45023,SC-023,Chester County,South Carolina,60.7,60.1,-0.6,60.1,-0.6,61,0.2,61.4,0.7,61.1,0.4,61.3,0.5,61.4,0.7,61.3,0.6,62.7,2,61.9,1.2,60.7,14.27,-3.11,-4.38,2.13,-6.56,-27.64,-26.9,-22.59,-4.04,2.43
45025,SC-025,Chesterfield County,South Carolina,61,60.5,-0.6,60.5,-0.6,61.5,0.5,61.9,0.8,61.5,0.4,61.7,0.7,62,0.9,62.1,1.1,63.9,2.9,62.9,1.9,61,12.72,-6.39,-7.94,2.09,13.78,-17.76,-8.47,0.82,28.26,10
45027,SC-027,Clarendon County,South Carolina,63.4,62.8,-0.6,62.8,-0.7,63.7,0.2,64.1,0.7,63.8,0.4,64,0.5,64,0.6,63.9,0.5,65.7,2.3,64.8,1.4,63.4,-7.66,-15.59,-11.15,24.09,21.03,-13.69,-20.35,-24.41,29.52,14.41
45029,SC-029,Colleton County,South Carolina,64.2,63.6,-0.6,63.7,-0.4,64.8,0.6,65.1,0.9,65,0.8,65.1,0.9,65.4,1.2,65.3,1.1,66.8,2.6,66.1,1.9,64.2,13.76,-2.78,-3.95,16.08,14.56,-21.25,-9.88,-4.17,32.26,18.77
45031,SC-031,Darlington County,South Carolina,62.1,61.6,-0.5,61.5,-0.6,62.5,0.4,62.9,0.8,62.5,0.4,62.7,0.6,63,0.9,63.1,1,64.9,2.8,64.1,2,62.1,9.55,-3.7,-14.23,6.68,15.21,-18.02,-6.54,-6.98,30.37,17.78
45033,SC-033,Dillon County,South Carolina,62.2,61.5,-0.6,61.6,-0.6,62.6,0.4,63,0.9,62.7,0.5,62.9,0.7,63.1,0.9,63.1,1,65,2.9,64.4,2.2,62.2,7.04,2.95,-19.47,-6.2,29.93,-13.69,-5.25,-3.22,31.47,20.54
45035,SC-035,Dorchester County,South Carolina,64.1,63.4,-0.6,63.5,-0.6,64.5,0.4,64.9,0.8,64.8,0.7,64.8,0.8,65.2,1.1,65.2,1.2,66.9,2.8,66.1,2,64.1,9.01,-2.54,0.13,17.91,16.42,-19.04,-11.15,-2.76,30.6,15.04
45037,SC-037,Edgefield County,South Carolina,62.6,61.9,-0.6,62,-0.6,63,0.4,63.3,0.7,63,0.4,63.1,0.5,63,0.4,63.1,0.5,65.1,2.5,64.3,1.7,62.6,18.07,-13.84,-8.82,21.39,10.75,-16.32,-5.33,-22.51,7.28,14.28
45039,SC-039,Fairfield County,South Carolina,61.6,61.1,-0.5,61,-0.6,62,0.3,62.3,0.7,62,0.3,62.1,0.5,62.3,0.7,62.4,0.8,63.8,2.1,62.8,1.2,61.6,16.36,-3.54,-6.47,3.59,0.64,-22.4,-16.77,-20.78,5.73,1.18
45041,SC-041,Florence County,South Carolina,62.9,62.3,-0.6,62.2,-0.7,63.2,0.3,63.7,0.8,63.3,0.4,63.5,0.6,63.7,0.8,63.8,0.9,65.7,2.8,64.8,1.9,62.9,1.93,2.96,-13.92,14,22.26,-21.62,-9.86,-13.5,25.98,19.94
45043,SC-043,Georgetown County,South Carolina,63.7,63.1,-0.6,62.9,-0.8,63.9,0.2,64.4,0.7,64,0.3,64.1,0.4,64.5,0.8,64.2,0.5,65.5,1.8,64.8,1.1,63.7,-12.73,-5.59,7.44,17.31,44.63,-10.95,-2.76,-5.56,36.51,13.97
45045,SC-045,Greenville County,South Carolina,59.2,58.8,-0.5,58.9,-0.3,59.8,0.5,60,0.7,59.8,0.6,60.1,0.8,60.2,1,60.4,1.1,61.9,2.7,60.9,1.7,59.2,31.87,-10.8,-31.65,9.87,-0.34,-26.92,-36.64,-11.8,8.69,6.17
45047,SC-047,Greenwood County,South Carolina,61.7,61.2,-0.5,61.1,-0.6,62,0.4,62.4,0.7,62.1,0.4,62.5,0.8,62.4,0.7,62.2,0.5,63.8,2.1,63.1,1.4,61.7,4.53,-10.46,-21.68,9.44,6.05,-24.77,-19.63,-35.73,5.51,10.55
45049,SC-049,Hampton County,South Carolina,64.2,63.5,-0.7,63.8,-0.4,64.8,0.6,64.9,0.7,64.9,0.7,65,0.8,65.2,1,65.1,0.9,66.4,2.2,65.9,1.7,64.2,6.85,-7.58,3.63,24.49,3.91,-25.5,-8.1,-4.62,30.9,18.2
45051,SC-051,Horry County,South Carolina,62.9,62.4,-0.5,62.4,-0.5,63.2,0.4,63.7,0.8,63.3,0.4,63.5,0.6,63.7,0.9,63.6,0.7,65.1,2.3,64.4,1.6,62.9,3.68,-10.47,-10.48,9.53,39.09,-8.56,-7.07,-14.04,37.75,19.38
45053,SC-053,Jasper County,South Carolina,65.1,64.3,-0.8,64.6,-0.5,65.4,0.4,65.7,0.6,65.6,0.5,65.8,0.7,65.9,0.8,66,0.9,67.6,2.5,67.1,2.1,65.1,9.55,-7.86,1.05,29.04,8.31,-32.13,-5.65,-21.6,21.27,1.74
45055,SC-055,Kershaw County,South Carolina,61.6,61.1,-0.5,61,-0.5,62.1,0.5,62.4,0.8,61.9,0.3,62.1,0.5,62.4,0.8,62.5,0.9,64,2.4,63.2,1.6,61.6,13.22,-8.39,-8.26,5.44,11.33,-33.58,-22.83,-21.65,-4.58,-2.32
45057,SC-057,Lancaster County,South Carolina,60.3,59.9,-0.4,59.9,-0.5,60.8,0.4,61.2,0.9,60.8,0.4,61,0.7,61.4,1,61.3,1,62.8,2.5,62,1.7,60.3,17.61,-3.36,-3.4,5.47,1.37,-29.75,-23.45,-15.33,-6.58,5.38
45059,SC-059,Laurens County,South Carolina,61,60.5,-0.5,60.5,-0.6,61.6,0.6,61.8,0.7,61.5,0.5,61.7,0.7,61.6,0.6,61.6,0.6,63.1,2.1,62.3,1.3,61,15.82,-5.95,-23.87,4.67,6.32,-23.92,-23.52,-24.84,0.03,5.64
45061,SC-061,Lee County,South Carolina,62.2,61.7,-0.6,61.6,-0.6,62.6,0.4,62.9,0.7,62.5,0.3,62.7,0.5,62.9,0.7,62.8,0.6,64.8,2.5,64.1,1.8,62.2,12.07,-9.05,-8.59,16.7,11.24,-28.08,-13.24,-14.31,23.43,12.05
45063,SC-063,Lexington County,South Carolina,62.4,61.7,-0.7,61.7,-0.7,62.8,0.4,63.1,0.7,63,0.6,63.1,0.7,63.3,0.9,63.4,1,65.2,2.8,64.2,1.8,62.4,18.43,-5.46,-1.18,20.33,9.53,-16.92,-7.35,-15.43,22.45,17.19
45067,SC-067,Marion County,South Carolina,62.9,62.3,-0.6,61.5,-0.6,62.4,0.3,62.8,0.7,62.6,0.4,62.7,0.6,62.6,0.5,62.7,0.6,64.4,2.3,63.7,1.5,62.9,3.43,-16.83,-23.79,12.66,5.72,-21.01,-14.67,-31.71,6.05,8.51
45069,SC-069,Marlboro County,South Carolina,61.8,61.2,-0.6,62.2,-0.7,63.2,0.3,63.6,0.8,63.2,0.4,63.5,0.6,63.7,0.8,63.6,0.8,65.5,2.6,64.7,1.8,61.8,2.06,1.24,-5.84,6.59,30.95,-17.61,-9.91,-9.17,32.47,29.75
45065,SC-065,McCormick County,South Carolina,62.1,61.6,-0.6,61.1,-0.7,62.2,0.4,62.7,0.8,62.2,0.3,62.4,0.6,62.8,0.9,62.8,1,64.7,2.9,63.9,2.1,62.1,7.72,-2.1,-21.37,-17.19,11.37,-24.37,1.03,-0.71,21.85,9.26
45071,SC-071,Newberry County,South Carolina,61.6,61.1,-0.5,61.1,-0.5,62.1,0.5,62.4,0.8,62.1,0.5,62.3,0.7,62.4,0.8,62.5,0.8,63.9,2.3,63.1,1.5,61.6,9.37,3.47,-2.17,7.72,7.65,-20.13,-17.1,-33.31,11.6,9.02
45073,SC-073,Oconee County,South Carolina,59.5,58.7,-0.7,58.7,-0.8,59.5,0,59.8,0.4,59.8,0.3,60,0.5,60,0.6,60.1,0.7,61.5,2,60.3,0.8,59.5,39.31,-15.96,-28.72,23.45,1.08,-18.68,-20.8,-1.87,5.06,8.99
45075,SC-075,Orangeburg County,South Carolina,63.6,63,-0.6,63,-0.6,63.9,0.3,64.2,0.6,64.2,0.6,64.2,0.6,64.4,0.8,64.3,0.7,66.1,2.5,65,1.4,63.6,7.37,-10.72,-19.37,24.63,11.52,-13.77,-11.64,-5.79,17.17,27.52
45077,SC-077,Pickens County,South Carolina,59.1,58.5,-0.7,58.7,-0.5,59.4,0.3,59.7,0.6,59.6,0.4,59.8,0.7,59.8,0.6,60.1,1,61.9,2.8,60.9,1.8,59.1,33.27,-14.75,-27.28,13.24,0.86,-14.49,-29.3,-4.55,8.42,11.28
45079,SC-079,Richland County,South Carolina,62.8,62.2,-0.6,62.1,-0.8,63.2,0.3,63.6,0.7,63.2,0.4,63.4,0.6,63.7,0.8,63.7,0.9,65.2,2.4,64.2,1.3,62.8,13.68,-4.13,-3.73,11.35,3.36,-23.51,-13.38,-9.46,22.75,9.92
45081,SC-081,Saluda County,South Carolina,62,61.4,-0.6,61.5,-0.5,62.3,0.4,62.6,0.7,62.4,0.5,62.6,0.7,62.5,0.6,62.6,0.6,64.3,2.3,63.6,1.6,62,13.81,-12.05,-3.4,19.65,9.02,-18.24,-11.33,-31.16,10.33,14.51
45083,SC-083,Spartanburg County,South Carolina,59.8,59.3,-0.5,59.4,-0.4,60.3,0.5,60.4,0.6,60.3,0.5,60.6,0.8,60.8,1,60.8,1,62.3,2.5,61.4,1.6,59.8,17,-11.57,-31.51,0.93,-2.5,-23.58,-33.56,-21.84,2.62,4.74
45085,SC-085,Sumter County,South Carolina,63,62.3,-0.6,62.3,-0.7,63.2,0.3,63.6,0.7,63.3,0.3,63.4,0.4,63.6,0.6,63.2,0.2,65.1,2.2,64.4,1.5,63,5,-10.95,-8.49,24.36,7.89,-27.5,-18.54,-17.53,29.83,11.57
45087,SC-087,Union County,South Carolina,60.7,60,-0.6,60.1,-0.5,61.1,0.4,61.3,0.7,61.1,0.4,61.2,0.5,61.5,0.8,61.5,0.9,62.7,2.1,61.9,1.2,60.7,10.42,-0.28,-14.13,2.03,1.35,-24.78,-32.69,-32.27,-6.86,-1.89
45089,SC-089,Williamsburg County,South Carolina,63.5,62.8,-0.7,62.7,-0.7,63.7,0.2,64.2,0.7,63.9,0.4,64,0.5,64.2,0.7,64.1,0.7,65.9,2.4,64.9,1.4,63.5,-10.89,-2.94,-6.11,20.92,33.21,-16.64,-9.99,-17.34,27.17,10.23
45091,SC-091,York County,South Carolina,59.9,59.2,-0.7,59.1,-0.8,60,0.1,60.6,0.7,60.3,0.4,60.5,0.6,60.8,0.9,60.7,0.8,62.1,2.2,61.3,1.4,59.9,17.21,-1.02,-13,4.45,-5.34,-26.23,-30.88,-22.56,-15.17,-2.53
46003,SD-003,Aurora County,South Dakota,45.6,45.2,-0.4,46.3,0.7,47.1,1.5,46.4,0.8,46.6,0.9,47.4,1.8,47.3,1.7,46.7,1.1,46.8,1.1,47.6,2,45.6,-9.7,3.68,3.04,7.68,29.06,-3.11,15.72,14.4,30.1,-5.87
46005,SD-005,Beadle County,South Dakota,44.4,44.2,-0.2,45.4,1,45.8,1.4,45.1,0.7,45.3,1,46,1.6,45.8,1.4,45.4,1,45.7,1.3,46.4,2,44.4,-13.64,2.26,2.58,14.39,17.6,4.17,20.19,14.5,26.27,-0.61
46007,SD-007,Bennett County,South Dakota,46,46,0,46.6,0.6,47.1,1.2,46.8,0.8,47,1,48,2,47.5,1.5,47.3,1.3,47.4,1.5,48.5,2.5,46,0.88,4.16,-5.92,8.94,30.29,-6.93,11.89,12.39,38.15,6.68
46009,SD-009,Bon Homme County,South Dakota,47.2,46.6,-0.6,47.6,0.4,48.5,1.3,47.7,0.4,47.9,0.7,48.6,1.4,48.4,1.2,48.6,1.4,48.4,1.2,49.2,2,47.2,0.3,4.38,-6.85,4.18,12.08,-1.72,19.98,2.79,40.31,-9.82
46011,SD-011,Brookings County,South Dakota,42.8,42.3,-0.5,43.3,0.6,44,1.2,42.8,0,43.2,0.4,43.9,1.1,43.6,0.9,43.5,0.7,44.1,1.3,44.7,1.9,42.8,0.57,9.58,1.11,22.7,7.75,6.09,18.82,19.82,43.74,-2.59
46013,SD-013,Brown County,South Dakota,42,41.5,-0.5,42.9,0.9,43.5,1.5,42.6,0.6,42.8,0.8,43.6,1.6,43.3,1.4,43,1,43.8,1.8,44.1,2.1,42,-7.16,-6.01,-5.42,10.68,17.13,1.34,15.67,5.59,8.87,2.01
46015,SD-015,Brule County,South Dakota,46,45.7,-0.3,46.8,0.8,47.4,1.4,46.8,0.8,47,1,47.9,1.9,47.8,1.8,47.3,1.3,47.6,1.6,48.3,2.3,46,-4.92,9.39,3.69,9.64,30.99,-3.89,19.98,12.69,29.65,0.14
46017,SD-017,Buffalo County,South Dakota,45.1,44.9,-0.2,46.1,1,46.7,1.5,45.9,0.8,46,0.9,46.9,1.8,46.7,1.6,46.1,0.9,46.3,1.2,47.1,1.9,45.1,-10.97,5.13,-0.32,13.29,32.75,-1.72,16.77,16.16,25.56,6.17
46019,SD-019,Butte County,South Dakota,44.5,44,-0.5,45.5,1,46.1,1.6,45.5,1,45.6,1.1,46.4,1.9,46.2,1.7,45.8,1.3,45.6,1.1,46.9,2.4,44.5,-0.09,7.74,-3,-4.11,18.54,-11.61,5.13,8.96,13.82,-2.19
46021,SD-021,Campbell County,South Dakota,42.5,42.2,-0.2,43.6,1.1,44,1.5,42.9,0.5,43,0.5,43.7,1.3,43.7,1.2,43.1,0.7,43.4,0.9,44.1,1.6,42.5,-1.34,2.34,-5.61,8.32,18.85,-2.55,7.63,10.62,17.84,-0.11
46023,SD-023,Charles Mix County,South Dakota,47.3,46.8,-0.6,47.7,0.4,48.4,1.1,47.7,0.3,47.9,0.5,48.7,1.4,48.5,1.2,48.4,1.1,48.5,1.1,49.3,2,47.3,-0.17,7.18,1.47,5.98,23.44,-7.5,15.87,5.37,36.17,-3.4
46025,SD-025,Clark County,South Dakota,42.2,42,-0.2,43.1,0.9,43.7,1.5,42.7,0.5,43.1,0.9,43.9,1.7,43.4,1.2,43.4,1.2,43.8,1.6,44.5,2.3,42.2,-7.96,-3.33,-1.87,14.26,13.49,-0.13,14.35,4.34,19.15,0.65
46027,SD-027,Clay County,South Dakota,46.9,46.2,-0.8,47.1,0.1,48.3,1.4,47.1,0.2,47.5,0.6,48.1,1.2,47.7,0.8,48,1.1,48,1.1,48.8,1.8,46.9,-9.48,7.52,-10,8.44,13.29,2.19,17.64,3.7,36.73,-18.35
46029,SD-029,Codington County,South Dakota,41.2,40.9,-0.3,42.1,0.9,42.8,1.6,41.6,0.4,41.8,0.6,42.7,1.5,42.4,1.2,42.3,1.1,42.9,1.7,43.6,2.4,41.2,2.74,-3.6,-4.1,15.95,6.99,2.32,13.47,1.18,20.34,2.08
46031,SD-031,Corson County,South Dakota,43,42.6,-0.4,44.1,1.1,44.7,1.7,43.8,0.8,43.8,0.8,44.4,1.4,44.3,1.2,43.4,0.4,44,1,44.9,1.8,43,2.59,-1.49,-4.73,-2.57,15.65,-9.87,7.05,19.02,15.6,0.31
46033,SD-033,Custer County,South Dakota,44.7,44.3,-0.4,45.2,0.5,46.1,1.4,45.7,1,45.7,1,46.5,1.8,46.3,1.6,46.1,1.4,46.2,1.5,46.5,1.9,44.7,-1.3,-0.88,-12.31,5.63,26.48,-9.7,-2.31,10.93,20.1,-1.83
46035,SD-035,Davison County,South Dakota,46.1,45.5,-0.6,46.6,0.6,47.3,1.3,46.5,0.4,46.8,0.7,47.4,1.4,47.4,1.3,46.7,0.6,46.5,0.4,47.2,1.1,46.1,-6.99,4.39,2.14,8.35,16.95,8,16.12,17.7,39.72,-7.77
46037,SD-037,Day County,South Dakota,41.1,40.7,-0.4,42.1,1,42.6,1.5,41.7,0.6,41.9,0.8,42.9,1.7,42.3,1.2,42.2,1.1,42.6,1.5,43.1,2,41.1,-12.12,-10.16,-2.21,12.82,17.48,0.48,20.92,1.15,10.95,-0.8
46039,SD-039,Deuel County,South Dakota,41.8,41.4,-0.4,42.5,0.7,43.4,1.6,42.3,0.5,42.5,0.7,43.3,1.5,43.1,1.3,42.7,1,43.3,1.5,44.3,2.5,41.8,1.35,4.27,-3.4,23.38,11.41,1.23,15.32,6.88,33.17,1.73
46041,SD-041,Dewey County,South Dakota,44.1,43.7,-0.4,45.3,1.1,45.5,1.4,44.7,0.6,44.8,0.7,45.7,1.6,45.5,1.4,44.8,0.7,45.3,1.2,46.3,2.2,44.1,2.14,4.07,-1.35,1.3,20.66,-8.97,6.15,18.53,16.66,1.38
46043,SD-043,Douglas County,South Dakota,46.5,46,-0.6,47.1,0.5,47.7,1.1,46.9,0.3,47.1,0.6,47.8,1.3,47.7,1.2,47.6,1,47.4,0.9,48.2,1.7,46.5,-3.14,4.63,2.28,7.2,23.32,-4.47,18.04,8.81,35.82,-4.33
46045,SD-045,Edmunds County,South Dakota,42.4,42,-0.4,43.2,0.8,43.8,1.4,42.6,0.2,42.7,0.3,43.6,1.2,43.4,1,42.9,0.5,43.4,1,44.2,1.8,42.4,-4.48,1.4,-7.48,15.22,21.78,0.91,11.19,5.28,9.88,2.49
46047,SD-047,Fall River County,South Dakota,46.4,46,-0.4,47,0.6,47.8,1.4,47.3,0.9,47.8,1.4,48.5,2.1,48.2,1.8,47.9,1.5,47.7,1.3,48.4,2,46.4,-4.79,-1.01,-8.3,6.22,21.15,-8.18,-3.34,5.91,13.62,-3.79
46049,SD-049,Faulk County,South Dakota,43,42.5,-0.4,43.9,1,44.3,1.4,43.3,0.4,43.5,0.5,44.5,1.5,44.2,1.2,43.4,0.5,43.9,1,44.9,1.9,43,-6.07,1.95,-5.39,16.56,22.86,1.74,12.39,5.21,13.53,8.49
46051,SD-051,Grant County,South Dakota,42.1,41.7,-0.3,42.9,0.9,43.8,1.7,42.6,0.6,42.8,0.7,43.6,1.6,43.4,1.4,43.3,1.2,43.8,1.8,44.5,2.5,42.1,-7.75,-5.38,-4.48,16.32,11.8,-0.05,19.08,6.23,20.09,1.3
46053,SD-053,Gregory County,South Dakota,47,46.5,-0.5,47.6,0.7,48.1,1.1,47.5,0.5,47.7,0.7,48.5,1.5,48.3,1.4,48,1.1,48.4,1.4,49.1,2.1,47,-1.52,12.75,6.75,9.82,29.37,-8.7,14.78,6.81,34.29,-0.27
46055,SD-055,Haakon County,South Dakota,45.8,45.3,-0.6,46.6,0.8,47.2,1.4,46.5,0.7,46.7,0.9,47.7,1.9,47.6,1.7,46.9,1.1,46.8,1,47.7,1.8,45.8,-1.91,8.63,2.74,5.19,21.39,-9.06,3.8,6.14,10.78,-6.91
46057,SD-057,Hamlin County,South Dakota,41.8,41.6,-0.2,42.7,0.9,43.4,1.6,42.3,0.5,42.7,0.9,43.4,1.6,43.1,1.3,43,1.2,43.6,1.8,44.2,2.4,41.8,1.02,3.95,-0.51,15.8,12.72,3.46,14.57,4.99,29.4,3.37
46059,SD-059,Hand County,South Dakota,44,43.7,-0.2,45.1,1.1,45.5,1.5,44.5,0.5,44.6,0.6,45.4,1.4,45.2,1.2,44.5,0.5,45,1,45.9,1.9,44,-8.06,2.57,0.33,16.7,27.6,0.44,15.09,17.45,26.36,8.4
46061,SD-061,Hanson County,South Dakota,45.9,45.4,-0.5,46.5,0.6,47.1,1.2,46.2,0.3,46.5,0.6,47.3,1.4,47.1,1.3,46.5,0.6,46.3,0.5,47,1.1,45.9,-3.12,1.59,-2.1,11,16.23,10.71,19.14,11.72,34.27,-11.05
46063,SD-063,Harding County,South Dakota,42.7,41.8,-0.9,43.5,0.8,44.2,1.5,43.7,1,43.7,1,44.3,1.7,44.2,1.6,43.9,1.3,44.6,1.9,45.8,3.1,42.7,11.25,1.14,-2.91,-3.56,16.79,-6.08,1.17,20.59,12.06,-4.41
46065,SD-065,Hughes County,South Dakota,45.3,45,-0.3,46.4,1.1,46.5,1.2,45.8,0.5,46,0.7,46.8,1.5,46.7,1.4,46,0.6,46.5,1.1,47.4,2.1,45.3,-0.75,11.28,0.17,12.26,31.64,-1.45,5.53,15.32,17.04,3.59
